order_id,restaurant_id,customer_id,customer_name,order_date,order_time,items_count,order_value,delivery_time_mins,order_rating,delivery_status,payment_method
1,1575,828,Angela Nelson,2026-04-26,17:56:00,4,366.58,31,4.0,Delivered,UPI
2,11263,2257,Sandy Washington,2026-02-25,13:02:00,4,130.35,100,5.0,Delivered,UPI
3,2096,2483,Theodore Diaz PhD,2026-04-13,13:54:00,6,685.57,58,5.0,Delivered,Wallet
4,2399,3630,Colton Holmes,2026-04-08,13:38:00,6,484.28,41,5.0,Delivered,Cash on Delivery
5,10527,4222,Jacob Williams,2026-06-30,13:08:00,5,475.85,82,5.0,Delivered,UPI
6,4313,271,Virginia Wilson,2026-01-29,13:45:00,2,139.52,47,5.0,Delivered,UPI
7,11332,4005,Katherine Clark,2025-11-19,20:37:00,5,710.48,37,5.0,Delivered,Cash on Delivery
8,4581,741,Margaret Hampton,2026-04-27,12:10:00,5,303.88,29,4.0,Delivered,UPI
9,2948,165,Kimberly Parsons,2025-10-05,12:41:00,2,124.41,53,2.0,Delivered,Wallet
10,11094,5839,Angela Bates,2025-09-21,20:57:00,4,974.3,28,4.0,Delivered,UPI
11,7616,839,Michael Wilson,2026-09-16,21:53:00,3,229.94,50,4.0,Delivered,UPI
12,5519,523,Jeffrey Abbott,2026-03-31,17:55:00,3,176.69,56,,Delivered,Wallet
13,7564,4916,Christina Keller,2026-02-25,21:08:00,6,1628.64,16,5.0,Delivered,UPI
14,2082,3181,Todd Robertson,2026-09-01,21:52:00,2,187.59,58,5.0,Cancelled,Credit/Debit Card
15,11709,4156,Jeffrey Griffith,2026-04-19,11:18:00,1,99.53,45,3.0,Delivered,Cash on Delivery
16,3328,1500,Marc Duncan,2025-10-06,10:14:00,3,380.27,41,3.0,Delivered,UPI
17,1486,965,Rebecca Abbott,2026-01-22,12:30:00,2,359.83,47,4.0,Delivered,UPI
18,8492,1236,Paula Howe,2026-07-11,17:26:00,5,553.36,24,5.0,Delivered,Credit/Debit Card
19,7365,5170,Travis Hall,2026-06-21,12:00:00,4,231.3,32,5.0,Delivered,UPI
20,4054,722,Tiffany Young,2026-07-15,21:27:00,4,470.62,82,5.0,Cancelled,Wallet
21,7608,4351,Ronald Knight,2026-06-14,12:40:00,6,562.11,30,5.0,Delivered,UPI
22,1711,4124,Jennifer Vaughn,2025-11-22,12:52:00,1,99.0,61,4.0,Delivered,Credit/Debit Card
23,7062,1097,Theresa Camacho,2026-03-28,23:22:00,2,862.44,25,5.0,Delivered,UPI
24,10832,5957,John Perry,2026-07-14,12:37:00,5,313.97,56,3.0,Delivered,Cash on Delivery
25,9790,5105,Joshua Buckley,2026-08-26,19:42:00,1,212.59,56,,Delivered,UPI
26,54,1013,Jason Serrano,2025-12-13,12:13:00,6,1791.94,41,4.0,Delivered,Credit/Debit Card
27,8427,1124,Stacy Case,2026-02-17,10:32:00,6,1335.85,54,,Delivered,UPI
28,9460,1637,Derek Williams,2026-05-08,15:22:00,6,1552.67,50,2.0,Cancelled,UPI
29,895,23,Tara Bridges,2026-09-13,19:53:00,5,1238.11,57,5.0,Delivered,UPI
30,10462,5928,Toni Acevedo,2026-07-30,15:29:00,3,537.44,26,5.0,Delivered,Credit/Debit Card
31,10356,3490,Jordan Holt,2026-07-22,12:00:00,2,129.58,57,3.0,Delivered,Wallet
32,9515,2198,Jason Allen,2026-08-03,20:11:00,1,99.0,32,4.0,Delivered,UPI
33,54,1367,Mary Clark,2026-07-24,12:54:00,2,824.24,21,4.0,Delivered,Credit/Debit Card
34,951,1485,George Booker,2025-11-11,20:39:00,1,325.45,61,,Cancelled,UPI
35,9786,3370,Jeremiah Cline,2026-02-06,13:41:00,3,266.1,15,4.0,Delivered,Credit/Debit Card
36,501,4629,Patrick Campbell,2026-05-28,17:33:00,5,568.49,42,3.0,Delivered,Credit/Debit Card
37,7570,3153,Cynthia Phillips,2026-07-05,09:00:00,6,241.1,25,4.0,Delivered,UPI
38,3087,4028,David Wallace,2026-04-08,13:03:00,5,614.7,40,,Delivered,Credit/Debit Card
39,2321,722,Tiffany Young,2026-01-07,19:31:00,6,402.45,95,4.0,Delivered,UPI
40,2658,745,Christina Anderson,2025-11-14,16:56:00,5,519.14,44,3.0,Delivered,UPI
41,7395,3723,Robert Moore,2026-04-03,21:38:00,4,334.95,60,5.0,Delivered,Cash on Delivery
42,1836,1817,Lori Hawkins,2026-09-18,13:35:00,5,362.52,25,5.0,Delivered,UPI
43,10570,2084,Gregory Smith,2025-11-11,12:59:00,4,687.85,28,5.0,Delivered,UPI
44,12041,3396,Kimberly Mckinney,2026-08-27,10:49:00,4,302.1,47,4.0,Delivered,UPI
45,11459,3546,Robert Valdez,2025-11-24,21:49:00,2,652.94,59,5.0,Delivered,UPI
